LABEL,FILE
pneumonia,./data/raw/pneumonia/bacteria_2639.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1167.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1490.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1440.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2655.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2496.jpeg
pneumonia,./data/raw/pneumonia/bacteria_724.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1970.jpeg
pneumonia,./data/raw/pneumonia/virus_955.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1139.jpeg
pneumonia,./data/raw/pneumonia/bacteria_301.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2637.jpeg
pneumonia,./data/raw/pneumonia/bacteria_655.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2181.jpeg
pneumonia,./data/raw/pneumonia/virus_223.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2312.jpeg
pneumonia,./data/raw/pneumonia/bacteria_748.jpeg
pneumonia,./data/raw/pneumonia/bacteria_755.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1214.jpeg
pneumonia,./data/raw/pneumonia/bacteria_661.jpeg
pneumonia,./data/raw/pneumonia/virus_1261.jpeg
pneumonia,./data/raw/pneumonia/virus_1425.jpeg
pneumonia,./data/raw/pneumonia/virus_966.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2247.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1499.jpeg
pneumonia,./data/raw/pneumonia/virus_442.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2742.jpeg
pneumonia,./data/raw/pneumonia/virus_1439.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1429.jpeg
pneumonia,./data/raw/pneumonia/virus_314.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2203.jpeg
pneumonia,./data/raw/pneumonia/virus_229.jpeg
pneumonia,./data/raw/pneumonia/virus_826.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1067.jpeg
pneumonia,./data/raw/pneumonia/virus_1259.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2564.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2278.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1381.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2520.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1340.jpeg
pneumonia,./data/raw/pneumonia/bacteria_918.jpeg
pneumonia,./data/raw/pneumonia/virus_1386.jpeg
pneumonia,./data/raw/pneumonia/virus_1354.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1473.jpeg
pneumonia,./data/raw/pneumonia/bacteria_708.jpeg
pneumonia,./data/raw/pneumonia/virus_725.jpeg
pneumonia,./data/raw/pneumonia/virus_1133.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1868.jpeg
pneumonia,./data/raw/pneumonia/virus_1399.jpeg
pneumonia,./data/raw/pneumonia/bacteria_697.jpeg
pneumonia,./data/raw/pneumonia/virus_452.jpeg
pneumonia,./data/raw/pneumonia/virus_036.jpeg
pneumonia,./data/raw/pneumonia/virus_017.jpeg
pneumonia,./data/raw/pneumonia/virus_163.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1560.jpeg
pneumonia,./data/raw/pneumonia/virus_696.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1953.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1901.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1820.jpeg
pneumonia,./data/raw/pneumonia/virus_1181.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2361.jpeg
pneumonia,./data/raw/pneumonia/virus_806.jpeg
pneumonia,./data/raw/pneumonia/virus_764.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2507.jpeg
pneumonia,./data/raw/pneumonia/virus_196.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2611.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1538.jpeg
pneumonia,./data/raw/pneumonia/bacteria_763.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1041.jpeg
pneumonia,./data/raw/pneumonia/virus_068.jpeg
pneumonia,./data/raw/pneumonia/bacteria_308.jpeg
pneumonia,./data/raw/pneumonia/bacteria_888.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2344.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2049.jpeg
pneumonia,./data/raw/pneumonia/bacteria_521.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1014.jpeg
pneumonia,./data/raw/pneumonia/bacteria_348.jpeg
pneumonia,./data/raw/pneumonia/bacteria_912.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1616.jpeg
pneumonia,./data/raw/pneumonia/virus_705.jpeg
pneumonia,./data/raw/pneumonia/bacteria_578.jpeg
pneumonia,./data/raw/pneumonia/virus_815.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1414.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2714.jpeg
pneumonia,./data/raw/pneumonia/bacteria_725.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2356.jpeg
pneumonia,./data/raw/pneumonia/bacteria_560.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1179.jpeg
pneumonia,./data/raw/pneumonia/virus_422.jpeg
pneumonia,./data/raw/pneumonia/virus_251.jpeg
pneumonia,./data/raw/pneumonia/virus_1165.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2464.jpeg
pneumonia,./data/raw/pneumonia/virus_737.jpeg
pneumonia,./data/raw/pneumonia/bacteria_173.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2330.jpeg
pneumonia,./data/raw/pneumonia/virus_308.jpeg
pneumonia,./data/raw/pneumonia/virus_724.jpeg
pneumonia,./data/raw/pneumonia/bacteria_255.jpeg
pneumonia,./data/raw/pneumonia/virus_849.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2350.jpeg
pneumonia,./data/raw/pneumonia/virus_1214.jpeg
pneumonia,./data/raw/pneumonia/virus_1295.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1208.jpeg
pneumonia,./data/raw/pneumonia/bacteria_042.jpeg
pneumonia,./data/raw/pneumonia/virus_093.jpeg
pneumonia,./data/raw/pneumonia/virus_380.jpeg
pneumonia,./data/raw/pneumonia/bacteria_158.jpeg
pneumonia,./data/raw/pneumonia/virus_048.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1872.jpeg
pneumonia,./data/raw/pneumonia/virus_795.jpeg
pneumonia,./data/raw/pneumonia/virus_721.jpeg
pneumonia,./data/raw/pneumonia/virus_1030.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1793.jpeg
pneumonia,./data/raw/pneumonia/bacteria_984.jpeg
pneumonia,./data/raw/pneumonia/virus_1330.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1612.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1762.jpeg
pneumonia,./data/raw/pneumonia/bacteria_425.jpeg
pneumonia,./data/raw/pneumonia/virus_018.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2383.jpeg
pneumonia,./data/raw/pneumonia/virus_103.jpeg
pneumonia,./data/raw/pneumonia/bacteria_586.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1270.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2259.jpeg
pneumonia,./data/raw/pneumonia/bacteria_287.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1281.jpeg
pneumonia,./data/raw/pneumonia/virus_661.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1807.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1715.jpeg
pneumonia,./data/raw/pneumonia/bacteria_387.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1997.jpeg
pneumonia,./data/raw/pneumonia/bacteria_883.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1766.jpeg
pneumonia,./data/raw/pneumonia/virus_837.jpeg
pneumonia,./data/raw/pneumonia/virus_209.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2704.jpeg
pneumonia,./data/raw/pneumonia/virus_445.jpeg
pneumonia,./data/raw/pneumonia/bacteria_719.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2241.jpeg
pneumonia,./data/raw/pneumonia/virus_512.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1076.jpeg
pneumonia,./data/raw/pneumonia/virus_878.jpeg
pneumonia,./data/raw/pneumonia/virus_213.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1670.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2559.jpeg
pneumonia,./data/raw/pneumonia/bacteria_028.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1950.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1199.jpeg
pneumonia,./data/raw/pneumonia/bacteria_291.jpeg
pneumonia,./data/raw/pneumonia/virus_522.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2514.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2490.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1320.jpeg
pneumonia,./data/raw/pneumonia/bacteria_679.jpeg
pneumonia,./data/raw/pneumonia/virus_484.jpeg
pneumonia,./data/raw/pneumonia/virus_1227.jpeg
pneumonia,./data/raw/pneumonia/bacteria_916.jpeg
pneumonia,./data/raw/pneumonia/bacteria_319.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1657.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1930.jpeg
pneumonia,./data/raw/pneumonia/virus_1226.jpeg
pneumonia,./data/raw/pneumonia/virus_1153.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2238.jpeg
pneumonia,./data/raw/pneumonia/bacteria_478.jpeg
pneumonia,./data/raw/pneumonia/bacteria_510.jpeg
pneumonia,./data/raw/pneumonia/virus_128.jpeg
pneumonia,./data/raw/pneumonia/virus_1429.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1772.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2321.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2041.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1204.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2260.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2016.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1130.jpeg
pneumonia,./data/raw/pneumonia/bacteria_856.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1672.jpeg
pneumonia,./data/raw/pneumonia/virus_1019.jpeg
pneumonia,./data/raw/pneumonia/bacteria_374.jpeg
pneumonia,./data/raw/pneumonia/bacteria_816.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1217.jpeg
pneumonia,./data/raw/pneumonia/bacteria_325.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1397.jpeg
pneumonia,./data/raw/pneumonia/virus_808.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2327.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1378.jpeg
pneumonia,./data/raw/pneumonia/bacteria_488.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1393.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2415.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1020.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1532.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1276.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2372.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1032.jpeg
pneumonia,./data/raw/pneumonia/bacteria_877.jpeg
pneumonia,./data/raw/pneumonia/virus_925.jpeg
pneumonia,./data/raw/pneumonia/bacteria_986.jpeg
pneumonia,./data/raw/pneumonia/virus_1005.jpeg
pneumonia,./data/raw/pneumonia/virus_789.jpeg
pneumonia,./data/raw/pneumonia/virus_865.jpeg
pneumonia,./data/raw/pneumonia/bacteria_993.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2165.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2661.jpeg
pneumonia,./data/raw/pneumonia/virus_1438.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2484.jpeg
pneumonia,./data/raw/pneumonia/bacteria_396.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1385.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1639.jpeg
pneumonia,./data/raw/pneumonia/virus_1191.jpeg
pneumonia,./data/raw/pneumonia/bacteria_854.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1265.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1957.jpeg
pneumonia,./data/raw/pneumonia/bacteria_658.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1228.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2262.jpeg
pneumonia,./data/raw/pneumonia/virus_1024.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2413.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1108.jpeg
pneumonia,./data/raw/pneumonia/bacteria_752.jpeg
pneumonia,./data/raw/pneumonia/virus_790.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2214.jpeg
pneumonia,./data/raw/pneumonia/virus_028.jpeg
pneumonia,./data/raw/pneumonia/virus_295.jpeg
pneumonia,./data/raw/pneumonia/virus_1017.jpeg
pneumonia,./data/raw/pneumonia/bacteria_522.jpeg
pneumonia,./data/raw/pneumonia/bacteria_497.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1688.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1262.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1982.jpeg
pneumonia,./data/raw/pneumonia/virus_1324.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1548.jpeg
pneumonia,./data/raw/pneumonia/virus_935.jpeg
pneumonia,./data/raw/pneumonia/bacteria_430.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1001.jpeg
pneumonia,./data/raw/pneumonia/bacteria_484.jpeg
pneumonia,./data/raw/pneumonia/bacteria_590.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1221.jpeg
pneumonia,./data/raw/pneumonia/virus_220.jpeg
pneumonia,./data/raw/pneumonia/virus_976.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2408.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1445.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2500.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2436.jpeg
pneumonia,./data/raw/pneumonia/bacteria_086.jpeg
pneumonia,./data/raw/pneumonia/bacteria_251.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2305.jpeg
pneumonia,./data/raw/pneumonia/virus_1168.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2671.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1566.jpeg
pneumonia,./data/raw/pneumonia/virus_096.jpeg
pneumonia,./data/raw/pneumonia/virus_191.jpeg
pneumonia,./data/raw/pneumonia/virus_1357.jpeg
pneumonia,./data/raw/pneumonia/virus_1071.jpeg
pneumonia,./data/raw/pneumonia/bacteria_444.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1706.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2308.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1389.jpeg
pneumonia,./data/raw/pneumonia/virus_205.jpeg
pneumonia,./data/raw/pneumonia/bacteria_078.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1186.jpeg
pneumonia,./data/raw/pneumonia/bacteria_490.jpeg
pneumonia,./data/raw/pneumonia/bacteria_031.jpeg
pneumonia,./data/raw/pneumonia/bacteria_620.jpeg
pneumonia,./data/raw/pneumonia/bacteria_193.jpeg
pneumonia,./data/raw/pneumonia/virus_1198.jpeg
pneumonia,./data/raw/pneumonia/virus_1209.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1689.jpeg
pneumonia,./data/raw/pneumonia/bacteria_008.jpeg
pneumonia,./data/raw/pneumonia/bacteria_806.jpeg
pneumonia,./data/raw/pneumonia/virus_584.jpeg
pneumonia,./data/raw/pneumonia/virus_474.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1525.jpeg
pneumonia,./data/raw/pneumonia/virus_154.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1083.jpeg
pneumonia,./data/raw/pneumonia/virus_680.jpeg
pneumonia,./data/raw/pneumonia/virus_915.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2650.jpeg
pneumonia,./data/raw/pneumonia/virus_097.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1667.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2495.jpeg
pneumonia,./data/raw/pneumonia/virus_576.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2365.jpeg
pneumonia,./data/raw/pneumonia/virus_1285.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1129.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2552.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1160.jpeg
pneumonia,./data/raw/pneumonia/virus_025.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1402.jpeg
pneumonia,./data/raw/pneumonia/virus_965.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1071.jpeg
pneumonia,./data/raw/pneumonia/bacteria_980.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2254.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2065.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1047.jpeg
pneumonia,./data/raw/pneumonia/virus_1118.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1145.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1220.jpeg
pneumonia,./data/raw/pneumonia/virus_1435.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2422.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1176.jpeg
pneumonia,./data/raw/pneumonia/virus_496.jpeg
pneumonia,./data/raw/pneumonia/virus_758.jpeg
pneumonia,./data/raw/pneumonia/virus_219.jpeg
pneumonia,./data/raw/pneumonia/virus_675.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1869.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2518.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1590.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2100.jpeg
pneumonia,./data/raw/pneumonia/bacteria_693.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1839.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2439.jpeg
pneumonia,./data/raw/pneumonia/bacteria_321.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2007.jpeg
pneumonia,./data/raw/pneumonia/bacteria_257.jpeg
pneumonia,./data/raw/pneumonia/virus_1188.jpeg
pneumonia,./data/raw/pneumonia/virus_1219.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2396.jpeg
pneumonia,./data/raw/pneumonia/virus_687.jpeg
pneumonia,./data/raw/pneumonia/virus_277.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2627.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1200.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1463.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2110.jpeg
pneumonia,./data/raw/pneumonia/virus_1387.jpeg
pneumonia,./data/raw/pneumonia/bacteria_520.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2367.jpeg
pneumonia,./data/raw/pneumonia/virus_1347.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2523.jpeg
pneumonia,./data/raw/pneumonia/virus_315.jpeg
pneumonia,./data/raw/pneumonia/virus_1213.jpeg
pneumonia,./data/raw/pneumonia/virus_1248.jpeg
pneumonia,./data/raw/pneumonia/bacteria_470.jpeg
pneumonia,./data/raw/pneumonia/virus_513.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2421.jpeg
pneumonia,./data/raw/pneumonia/virus_1041.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1131.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1723.jpeg
pneumonia,./data/raw/pneumonia/virus_082.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1408.jpeg
pneumonia,./data/raw/pneumonia/virus_934.jpeg
pneumonia,./data/raw/pneumonia/virus_1157.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2646.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2724.jpeg
pneumonia,./data/raw/pneumonia/virus_134.jpeg
pneumonia,./data/raw/pneumonia/bacteria_954.jpeg
pneumonia,./data/raw/pneumonia/virus_554.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1900.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2527.jpeg
pneumonia,./data/raw/pneumonia/virus_1255.jpeg
pneumonia,./data/raw/pneumonia/bacteria_294.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2315.jpeg
pneumonia,./data/raw/pneumonia/bacteria_623.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2441.jpeg
pneumonia,./data/raw/pneumonia/virus_917.jpeg
pneumonia,./data/raw/pneumonia/bacteria_426.jpeg
pneumonia,./data/raw/pneumonia/bacteria_404.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1355.jpeg
pneumonia,./data/raw/pneumonia/bacteria_182.jpeg
pneumonia,./data/raw/pneumonia/bacteria_299.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1864.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2027.jpeg
pneumonia,./data/raw/pneumonia/virus_596.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1225.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1304.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1370.jpeg
pneumonia,./data/raw/pneumonia/virus_913.jpeg
pneumonia,./data/raw/pneumonia/bacteria_439.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1410.jpeg
pneumonia,./data/raw/pneumonia/bacteria_541.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2406.jpeg
pneumonia,./data/raw/pneumonia/bacteria_952.jpeg
pneumonia,./data/raw/pneumonia/bacteria_784.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2730.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1952.jpeg
pneumonia,./data/raw/pneumonia/virus_013.jpeg
pneumonia,./data/raw/pneumonia/virus_194.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1707.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2731.jpeg
pneumonia,./data/raw/pneumonia/virus_910.jpeg
pneumonia,./data/raw/pneumonia/virus_828.jpeg
pneumonia,./data/raw/pneumonia/virus_998.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1411.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1902.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1153.jpeg
pneumonia,./data/raw/pneumonia/bacteria_691.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1544.jpeg
pneumonia,./data/raw/pneumonia/bacteria_747.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2625.jpeg
pneumonia,./data/raw/pneumonia/virus_1206.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1705.jpeg
pneumonia,./data/raw/pneumonia/virus_871.jpeg
pneumonia,./data/raw/pneumonia/virus_1130.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2076.jpeg
pneumonia,./data/raw/pneumonia/virus_449.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2624.jpeg
pneumonia,./data/raw/pneumonia/virus_456.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1030.jpeg
pneumonia,./data/raw/pneumonia/virus_287.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1222.jpeg
pneumonia,./data/raw/pneumonia/virus_511.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1336.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1543.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1899.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1060.jpeg
pneumonia,./data/raw/pneumonia/bacteria_643.jpeg
pneumonia,./data/raw/pneumonia/bacteria_778.jpeg
pneumonia,./data/raw/pneumonia/virus_551.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1726.jpeg
pneumonia,./data/raw/pneumonia/virus_578.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2123.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1956.jpeg
pneumonia,./data/raw/pneumonia/virus_693.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2579.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1955.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2229.jpeg
pneumonia,./data/raw/pneumonia/virus_1269.jpeg
pneumonia,./data/raw/pneumonia/bacteria_256.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2469.jpeg
pneumonia,./data/raw/pneumonia/virus_1126.jpeg
pneumonia,./data/raw/pneumonia/bacteria_162.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1858.jpeg
pneumonia,./data/raw/pneumonia/virus_436.jpeg
pneumonia,./data/raw/pneumonia/bacteria_363.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2377.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1182.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2669.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1134.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1773.jpeg
pneumonia,./data/raw/pneumonia/bacteria_840.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1870.jpeg
pneumonia,./data/raw/pneumonia/bacteria_106.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1368.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2573.jpeg
pneumonia,./data/raw/pneumonia/bacteria_018.jpeg
pneumonia,./data/raw/pneumonia/bacteria_783.jpeg
pneumonia,./data/raw/pneumonia/bacteria_214.jpeg
pneumonia,./data/raw/pneumonia/virus_726.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2748.jpeg
pneumonia,./data/raw/pneumonia/virus_880.jpeg
pneumonia,./data/raw/pneumonia/bacteria_340.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1353.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2589.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2105.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2760.jpeg
pneumonia,./data/raw/pneumonia/bacteria_183.jpeg
pneumonia,./data/raw/pneumonia/bacteria_263.jpeg
pneumonia,./data/raw/pneumonia/virus_190.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1072.jpeg
pneumonia,./data/raw/pneumonia/virus_939.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2729.jpeg
pneumonia,./data/raw/pneumonia/virus_574.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2740.jpeg
pneumonia,./data/raw/pneumonia/virus_011.jpeg
pneumonia,./data/raw/pneumonia/bacteria_571.jpeg
pneumonia,./data/raw/pneumonia/bacteria_874.jpeg
pneumonia,./data/raw/pneumonia/bacteria_636.jpeg
pneumonia,./data/raw/pneumonia/bacteria_1248.jpeg
pneumonia,./data/raw/pneumonia/virus_645.jpeg
pneumonia,./data/raw/pneumonia/bacteria_2357.jpeg
pneumonia,./data/raw/pneumonia/bacteria_167.jpeg
